Interactable Name,Object Name,Scene Name,Scene ID,Interactable ID
Dig Site,Dino_Dig_TriceraBone,DinoSafari,4,4
Dino Tent,Dino_Table,DinoSafari,4,5
Rock Painting,Dino_Rock_Horse,DinoSafari,4,6
Car,CampCar_Jeep 1,DinoSafari,4,7
Tyrannosaurus Rex,DinoTrex,DinoSafari,4,8
Caveman Exhibit,Caveman_Hunting,DinoSafari,4,9
Chaos Theorist,Dino_NPC_Jeff,DinoSafari,4,10
Ice Age Exhibit,Dino_Exhibit_Curtain,DinoSafari,4,11
Dino Egg,DinoNestEgg,DinoSafari,4,12
Feed Baby Dino,DinoBaby_Base,DinoSafari,4,13
Feathers,DinoFeather_Blue,DinoSafari,4,14
Pterosaur,DinoPterosaur_Music,DinoSafari,4,15
Big Momma,ChickenGrp,Farm,5,0
Record Player,CampMusic_Record,Farm,5,1
Crops,Crops,Farm,5,2
Tractor,Tractor,Farm,5,3
Gary the Horse,farm_horse,Farm,5,4
Cow,Cows,Farm,5,5
Car,CampCar_Station,Farm,5,6
Spider's Web,SpiderWeb_Words,Farm,5,7
Buy a Pet,PetVendor,Farm,5,8
Paint Barn,barn,Farm,5,9
Apple Tree,AppleTree,Farm,5,10
Set Up ScareCrow,ScareCrow,Farm,5,11
Bush,CampBush_BerryA,Farm,5,12
Sheep,Sheep,Farm,5,13
Feed Piglets,PigFood,Farm,5,14
Gift for Yeti,Gift_Int,Farm,5,15
Change Rugs,Rug_Interactable,HauntedHouse,6,0
Choose TV Station,TV_Interactable,HauntedHouse,6,1
,Picture_Interactable,HauntedHouse,6,2
Pick Skull,Skull_Interactable,HauntedHouse,6,3
Pick urn to throw in,FirePlace_Interactable,HauntedHouse,6,4
LightSource,LightSource_Interactable,HauntedHouse,6,5
Choose Head Mount,TrophyHead_Interactable,HauntedHouse,6,6
Candles,Candles_Interactable,HauntedHouse,6,7
Make Drink,DrinkCabinet_Interactable,HauntedHouse,6,8
Knight,Knight_Interactable,HauntedHouse,6,9
Choose Couch,Couch_Interactable,HauntedHouse,6,10
Speak to ghost,Ghost_Interactable,HauntedHouse,6,11
Check Suitcase,SuitCase_Interactable,HauntedHouse,6,12
Pumpkins,Pumpkin_Interactable,HauntedHouse,6,13
Spider,Spider_Interactable,HauntedHouse,6,14
Piano,Piano_Interactable,HauntedHouse,6,15
TV,TV_FlatScreen_2,Sports,7,0
Red Boxer,NPC_RedBoxer,Sports,7,1
Trophy,StanleyCup,Sports,7,2
Helmet,Hockey Helmet,Sports,7,3
Sports Table,foosball_Hockey_2,Sports,7,4
Punching Bag,PunchingBagGrp,Sports,7,5
Signed Poster,Poster,Sports,7,6
Drink,Drink_PreWorkOut,Sports,7,7
Ball Display,HockeyPuck,Sports,7,8
Workout,NPC_PowerLifter,Sports,7,9
Sports Jersey,Jersey_Hockey,Sports,7,10
Blue Boxer,NPCBase_Dark02,Sports,7,11
Sports Training,Goals_Hockey,Sports,7,12
Gym Bros,GymBros_Base,Sports,7,13
Banner,Banner_Skull,Sports,7,14
Character Swap,NPC's,Sports,7,15
Table Lamp,Lamp_Interactable,Apartment,8,0
House Plant,HousePlantInteractable,Apartment,8,1
Afternoon Drink,Drinks_Interactable,Apartment,8,2
Midday Snack,Food_Interactable,Apartment,8,3
Check Outside,Window_Interactable,Apartment,8,4
Family Photo,FamilyPicture_Interactable,Apartment,8,5
Seasonal Decor,Interactable_SeasonalDecor,Apartment,8,6
House Guest,Guest_Interactable,Apartment,8,7
Pet,Pet_Interactable,Apartment,8,8
Hat Rack,HatRack_Interactable,Apartment,8,9
Look into Mirror,Mirror_Interactables,Apartment,8,10
Choose Bed,Bed_Interactable,Apartment,8,11
Fridge,Fridge_Interactable,Apartment,8,12
Bathtub,BathTub_Interactable,Apartment,8,13
Television,TV_Interactable,Apartment,8,14
Paint Walls,PaintWalls_Interactable,Apartment,8,15
Chalk Board,Interactable_ChalkBoard,Lab_ISO,9,0
Cryogenic Experiment,Cryopod_Interactable,Lab_ISO,9,1
Research,Interactable_ResearchComputer,Lab_ISO,9,2
Look At Microscope,Interactable_Microscope,Lab_ISO,9,3
Plant experiment,Interactable_PlantExperiment,Lab_ISO,9,4
Lab Egg,Interactable_LabEgg,Lab_ISO,9,5
Generator,Interactable_Generator,Lab_ISO,9,6
Inspect Morph Tube,Lab_Interactable_MorphTube,Lab_ISO,9,7
Kids Experiment,Interactable_KidsExperiment,Lab_ISO,9,8
Desk Junk,Interactable_DeskJunk,Lab_ISO,9,9
Biofuel Generator,Lab_BioFuelGenerator_Interatable,Lab_ISO,9,10
Head In Jar,Interactable_HeadInJar,Lab_ISO,9,11
Spider Experiment,Interactable_SpiderExperiment,Lab_ISO,9,12
Lab Monkey,Interactable_LabMonkey,Lab_ISO,9,13
Lab Assistant,Interactable_LabAssistant,Lab_ISO,9,14
Neon Light Tubes,Interactable_NeonTube,Lab_ISO,9,15
Feed Baby Dino,DragonBaby_Base,SorcererTower,10,0
Sorcerer,ST_NPC_Witch,SorcererTower,10,1
Spell Book,ST_SpellBookGrp,SorcererTower,10,2
Choose Wall,ST_StainedGlass_01,SorcererTower,10,3
Mortar and Pestle,ST_MortarPestle,SorcererTower,10,4
Choose Wand,Wand_Grp,SorcererTower,10,5
Loona the Witch,NPCWitch,SorcererTower,10,6
Peer into Crystal Ball,CrystalBall_Grp,SorcererTower,10,7
Toad,NPC_Toad,SorcererTower,10,8
Cast Floating Spell,FeatherGrp,SorcererTower,10,9
Send Letter,SendLetter_Owl,SorcererTower,10,10
Floating Candles,STCandle_Dynamite (1),SorcererTower,10,11
Wizards Hat,ST_Hat_Normal,SorcererTower,10,12
Brew Potion,CauldronGroup,SorcererTower,10,13
Cast Magic,Broom_Base,SorcererTower,10,14
Elemental Shard,Crystal_Int_Grp_Water,SorcererTower,10,15
Drink,SaloonBar_Drink_Tiki (1),PirateShip_Wreck,11,0
Study Nemesis,Painting_Nemesis,PirateShip_Wreck,11,1
Ship Creature,ShipCreature,PirateShip_Wreck,11,2
Unhappy Hostage,CafeCustomer_Teen,PirateShip_Wreck,11,3
OpenChest,Pirate_Chest,PirateShip_Wreck,11,4
Pirate Fight,PirateFight_Cutlass,PirateShip_Wreck,11,5
Choose a Shipmate,ChooseABird,PirateShip_Wreck,11,6
Lab Monkey,Lab_Monkey_BBCap,PirateShip_Wreck,11,7
Choose Flag,PirateFlag_SkullNBones,PirateShip_Wreck,11,8
Sleeping Pirate,PirateNPC_Hammock,PirateShip_Wreck,11,9
Barrel o' Stuff,PirateBarrels,PirateShip_Wreck,11,10
Abandoned Armor,BeachArmor_Mace,PirateShip_Wreck,11,11
Spyglass,Telescope,PirateShip_Wreck,11,12
Talking Crab,NPC_Crab,PirateShip_Wreck,11,13
Choose Cannon Ammo,Cannon_Cannonball,PirateShip_Wreck,11,14
Choose next destination,mapOption1,PirateShip_Wreck,11,15
Dinner Guest,NonnaDinner_Plate,NonnaBIG_ISO,12,0
Baker,NonnaBaker_Baking,NonnaBIG_ISO,12,1
Host,NonnaHost_Italian,NonnaBIG_ISO,12,2
Shelf,NonnaShelfLG01,NonnaBIG_ISO,12,3
Pan fire,Nonna_PanFire,NonnaBIG_ISO,12,4
Lost drink,Drink_PreWorkOut,NonnaBIG_ISO,12,5
Bodega Pet,CafeCat_Orange,NonnaBIG_ISO,12,6
Rooftop Plant,Plant_int,NonnaBIG_ISO,12,7
Table Cloth,TableCloth_Base,NonnaBIG_ISO,12,8
Night Stand,NightStand,NonnaBIG_ISO,12,9
Decor,NonnaShelf_Pitcher_Flat,NonnaBIG_ISO,12,10
Terrace Decor,Nonna_FloraDecor,NonnaBIG_ISO,12,11
Flower Pot,NonnaPotFlower_Orange_Flat,NonnaBIG_ISO,12,12
Roman Bust,NonnaBust_Poet,NonnaBIG_ISO,12,13
Guest,Nonna_DinnerTalk_NPC (1),NonnaBIG_ISO,12,14
Oven food,OvenFood_Crab,NonnaBIG_ISO,12,15
Trough,Saloon_Trough_Drink,SaloonBiggerISO,13,0
Cactus,Saloon_CactusBase,SaloonBiggerISO,13,1
Ride an Animal,Saloon_RideAnimal_Ankylosaurus,SaloonBiggerISO,13,2
Drink,SaloonBar_Drink_Beer,SaloonBiggerISO,13,3
Cargo,Saloon_WagonCargo_Bananas,SaloonBiggerISO,13,4
Hat,SaloonNPC_Hat_Western,SaloonBiggerISO,13,5
Music,SaloonPiano_Western,SaloonBiggerISO,13,6
Coffin,Saloon_Coffin,SaloonBiggerISO,13,7
Dancers,SaloonDancer_Folk,SaloonBiggerISO,13,8
Weapon,SaloonWeapon_Revolver_base,SaloonBiggerISO,13,9
Poker Pot,SaloonPokerPot_Cash,SaloonBiggerISO,13,10
Gang,Saloon_Gang,SaloonBiggerISO,13,11
Sheep,Sheep,SaloonBiggerISO,13,12
Bartender,NonnaHost_Bear 1,SaloonBiggerISO,13,13
Poker Players,SaloonNPC_PokerPlayers_Western,SaloonBiggerISO,13,14
Wanted Poster,Saloon_SignBase,SaloonBiggerISO,13,15
Bodega Pet,SL_Cat_Orange,SnowLand,14,0
Snowman,SL_SnowMan,SnowLand,14,1
Ice Skater,IceSkater_Normal,SnowLand,14,2
Lights,SL_Lights_Brazier,SnowLand,14,3
Decorate tree,SL_DecorativeTree_01,SnowLand,14,4
Bush,CampBush_BerryA,SnowLand,14,5
Relic,Crystal (2),SnowLand,14,6
Houses,SL_House_Viking,SnowLand,14,7
Music,CampMusic_Record,SnowLand,14,8
Igloo,SL_Igloo_Reg,SnowLand,14,9
Statue,SL_Statue_Yeti,SnowLand,14,10
Penguin choir,SL_penguin_interactable,SnowLand,14,11
Snowland Sport,SL_WinterSport_Ski,SnowLand,14,12
Yeti Fishing,SL_Yetti_Start,SnowLand,14,13
Cook Food,FirePitChicken,SnowLand,14,14
Drink stant,DrinkStandContainer,SnowLand,14,15
Signal Beacon,signal_beacon,Space,15,0
Inspect Plant,SpacePlant (1),Space,15,1
Astrosuit,SpaceSuit,Space,15,2
Greet Alien,NPC_Alien4Arm,Space,15,3
Spaceship,Spaceship,Space,15,4
Flag,Flag,Space,15,5
Yeti,CampYeti,Space,15,6
Spacebot,Robot_4,Space,15,7
Food Machine,Food_Machine,Space,15,8
Energy Orbs,doodad_Blue,Space,15,9
Scan Planets,Sphere,Space,15,10
Satellite,Satallite,Space,15,11
AI Station,NPCBase_AI,Space,15,12
Inspect Bugs,AlienBug,Space,15,13
Harvest Plants,HologramDeck,Space,15,14
Study Alien Growth,Sample,Space,15,15

